ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Example_ID
23-UT107,23,UT107,0,UT107-0,,,
23-UT108,23,UT108,0,UT108-0,,,
23-UT109,23,UT109,1,UT109-1,,,
23-UT110,23,UT110,1,UT110-1,,,
23-UT111,23,UT111,1,UT111-1,,,139
23-UT112,23,UT112,1,UT112-1,,,
23-UT113,23,UT113,0,UT113-0,,,
23-UT114,23,UT114,1,UT114-1,,,
23-UT115,23,UT115,0,UT115-0,,,
23-UT116,23,UT116,0,UT116-0,,,
23-UT117,23,UT117,0,UT117-0,,,
23-UT118,23,UT118,0,UT118-0,,,
23-UT119,23,UT119,0,UT119-0,,,
23-UT120,23,UT120,0,UT120-0,,,
23-UT121,23,UT121,0,UT121-0,,,
23-UT122,23,UT122,0,UT122-0,,,
23-UT123,23,UT123,0,UT123-0,,,
23-UT124,23,UT124,1,UT124-1,,,140
23-UT125,23,UT125,0,UT125-0,,,
23-UT126,23,UT126,0,UT126-0,,,
23-UT127,23,UT127,1,UT127-1,,,141
23-UT128,23,UT128,0,UT128-0,,,
23-UT129,23,UT129,0,UT129-0,,,
23-UT130,23,UT130,0,UT130-0,,,
23-UT131,23,UT131,0,UT131-0,,,
23-UT132,23,UT132,1,UT132-1,,,142
23-UT133,23,UT133,0,UT133-0,,,
23-UT134,23,UT134,0,UT134-0,,,
23-UT135,23,UT135,0,UT135-0,,,
23-UT136,23,UT136,0,UT136-0,,,
23-UT137,23,UT137,1,UT137-1,,,143
23-UT138,23,UT138,0,UT138-0,,,
23-UT139,23,UT139,0,UT139-0,,,
23-UT140,23,UT140,0,UT140-0,,,
23-UT141,23,UT141,1,UT141-1,,,144
23-UT142,23,UT142,0,UT142-0,,,
23-UT143,23,UT143,1,UT143-1,,,145
23-UT144,23,UT144,0,UT144-0,,,
23-UT145,23,UT145,0,UT145-0,,,
23-UT146,23,UT146,0,UT146-0,,,
23-UT147,23,UT147,0,UT147-0,,,
23-UT148,23,UT148,1,UT148-1,,,146
23-UT149,23,UT149,1,UT149-1,,,147
23-UT150,23,UT150,1,UT150-1,,,148
23-UT151,23,UT151,0,UT151-0,,,
23-UT152,23,UT152,1,UT152-1,,,149
23-UT153,23,UT153,1,UT153-1,,,150
23-UT154,23,UT154,1,UT154-1,,,151
23-UT155,23,UT155,1,UT155-1,,,152
23-UT156,23,UT156,0,UT156-0,,,
23-UT157,23,UT157,0,UT157-0,,,
23-UT158,23,UT158,1,UT158-1,,,153
23-UT159,23,UT159,0,UT159-0,,,
23-UT160,23,UT160,0,UT160-0,,,
23-UT161,23,UT161,0,UT161-0,,,
23-UT162,23,UT162,0,UT162-0,,,
23-UT163,23,UT163,0,UT163-0,,,
23-UT164,23,UT164,0,UT164-0,,,
23-UT165,23,UT165,0,UT165-0,,,
23-UT166,23,UT166,0,UT166-0,,,
5-UT001,5,UT001,0,UT001-0,,,
5-UT002,5,UT002,0,UT002-0,,,
5-UT003,5,UT003,0,UT003-0,,,
5-UT004,5,UT004,1,UT004-1,,,154
5-UT005,5,UT005,1,UT005-1,,,155
5-UT006,5,UT006,0,UT006-0,,,
5-UT007,5,UT007,1,UT007-1,,,156
5-UT008,5,UT008,1,UT008-1,,,
5-UT009,5,UT009,0,UT009-0,,,
5-UT010,5,UT010,0,UT010-0,,,
5-UT011,5,UT011,1,UT011-1,,,
5-UT012,5,UT012,1,UT012-1,,,157
5-UT013,5,UT013,1,UT013-1,,,
5-UT014,5,UT014,1,UT014-1,,,158
5-UT015,5,UT015,0,UT015-0,,,
5-UT016,5,UT016,0,UT016-0,,,
5-UT017,5,UT017,0,UT017-0,,,
5-UT018,5,UT018,0,UT018-0,,,
5-UT019,5,UT019,1,UT019-1,,,159
5-UT020,5,UT020,0,UT020-0,,,
5-UT021,5,UT021,1,UT021-1,,,160
5-UT022,5,UT022,0,UT022-0,,,
5-UT023,5,UT023,1,UT023-1,,,161
5-UT024,5,UT024,0,UT024-0,,,
5-UT025,5,UT025,0,UT025-0,,,
5-UT026,5,UT026,1,UT026-1,,,162
5-UT027,5,UT027,1,UT027-1,,,
5-UT028,5,UT028,1,UT028-1,,,163
5-UT029,5,UT029,0,UT029-0,,,
5-UT030,5,UT030,0,UT030-0,,,
5-UT031,5,UT031,1,UT031-1,,,164
5-UT032,5,UT032,1,UT032-1,,,165
5-UT033,5,UT033,1,UT033-1,,,
5-UT034,5,UT034,0,UT034-0,,,
5-UT035,5,UT035,0,UT035-0,,,
5-UT036,5,UT036,0,UT036-0,,,
5-UT037,5,UT037,1,UT037-1,,,166
5-UT038,5,UT038,0,UT038-0,,,
5-UT039,5,UT039,1,UT039-1,,,167
5-UT040,5,UT040,1,UT040-1,,,
5-UT042,5,UT042,0,UT042-0,,,
5-UT043,5,UT043,0,UT043-0,,,
5-UT044,5,UT044,1,UT044-1,,,168
5-UT045,5,UT045,1,UT045-1,,,169
5-UT046,5,UT046,1,UT046-1,,,170
5-UT047,5,UT047,0,UT047-0,,,
5-UT048,5,UT048,1,UT048-1,,,
5-UT049,5,UT049,0,UT049-0,,,
5-UT050,5,UT050,1,UT050-1,,,171
5-UT051,5,UT051,1,UT051-1,,,172
5-UT052,5,UT052,0,UT052-0,,,
5-UT053,5,UT053,1,UT053-1,,,173
5-UT054,5,UT054,1,UT054-1,,,174
5-UT055,5,UT055,1,UT055-1,,,
5-UT056,5,UT056,0,UT056-0,,,
5-UT057,5,UT057,1,UT057-1,,,175
5-UT058,5,UT058,0,UT058-0,,,
5-UT059,5,UT059,0,UT059-0,,,
5-UT060,5,UT060,0,UT060-0,,,
5-UT061,5,UT061,0,UT061-0,,,
5-UT062,5,UT062,0,UT062-0,,,
5-UT063,5,UT063,0,UT063-0,,,
5-UT064,5,UT064,1,UT064-1,,,
5-UT065,5,UT065,0,UT065-0,,,
5-UT066,5,UT066,0,UT066-0,,,
5-UT067,5,UT067,1,UT067-1,,,176
5-UT068,5,UT068,1,UT068-1,,,177
5-UT069,5,UT069,1,UT069-1,,,178
5-UT070,5,UT070,0,UT070-0,,,
5-UT071,5,UT071,1,UT071-1,,,
5-UT072,5,UT072,1,UT072-1,,,
5-UT073,5,UT073,1,UT073-1,,,179
5-UT074,5,UT074,0,UT074-0,,,
5-UT075,5,UT075,0,UT075-0,,,
5-UT076,5,UT076,1,UT076-1,,,180
5-UT077,5,UT077,0,UT077-0,,,
5-UT078,5,UT078,0,UT078-0,,,
5-UT079,5,UT079,1,UT079-1,,,181
5-UT080,5,UT080,1,UT080-1,,,
5-UT081,5,UT081,0,UT081-0,,,
5-UT082,5,UT082,1,UT082-1,,,182
5-UT083,5,UT083,0,UT083-0,,,
5-UT084,5,UT084,1,UT084-1,,,
5-UT085,5,UT085,0,UT085-0,,,
5-UT086,5,UT086,1,UT086-1,,,183
5-UT087,5,UT087,1,UT087-1,,,184
5-UT088,5,UT088,1,UT088-1,,,185
5-UT089,5,UT089,1,UT089-1,,,186
5-UT090,5,UT090,0,UT090-0,,,
5-UT091,5,UT091,0,UT091-0,,,
5-UT092,5,UT092,0,UT092-0,,,
5-UT093,5,UT093,1,UT093-1,,,
5-UT094,5,UT094,0,UT094-0,,,
5-UT095,5,UT095,1,UT095-1,,,
5-UT096,5,UT096,0,UT096-0,,,
5-UT097,5,UT097,0,UT097-0,,,
5-UT098,5,UT098,0,UT098-0,,,
5-UT099,5,UT099,0,UT099-0,,,
5-UT100,5,UT100,0,UT100-0,,,
5-UT101,5,UT101,0,UT101-0,,,
5-UT102,5,UT102,0,UT102-0,,,
5-UT103,5,UT103,0,UT103-0,,,
5-UT104,5,UT104,0,UT104-0,,,
5-UT105,5,UT105,0,UT105-0,,,
5-UT106,5,UT106,0,UT106-0,,,
5-UT107,5,UT107,1,UT107-1,,,187
5-UT108,5,UT108,1,UT108-1,,,188
5-UT109,5,UT109,1,UT109-1,,,189
5-UT110,5,UT110,0,UT110-0,,,
5-UT111,5,UT111,1,UT111-1,,,190
5-UT112,5,UT112,0,UT112-0,,,
5-UT113,5,UT113,0,UT113-0,,,
5-UT114,5,UT114,0,UT114-0,,,
5-UT115,5,UT115,0,UT115-0,,,
5-UT116,5,UT116,1,UT116-1,,,
5-UT117,5,UT117,1,UT117-1,,,
5-UT118,5,UT118,0,UT118-0,,,
5-UT119,5,UT119,1,UT119-1,,,
5-UT120,5,UT120,1,UT120-1,,,
5-UT121,5,UT121,1,UT121-1,,,191
5-UT122,5,UT122,1,UT122-1,,,192
5-UT123,5,UT123,0,UT123-0,,,
5-UT124,5,UT124,1,UT124-1,,,193
5-UT125,5,UT125,1,UT125-1,,,194
5-UT126,5,UT126,0,UT126-0,,,
5-UT127,5,UT127,0,UT127-0,,,
5-UT128,5,UT128,0,UT128-0,,,
5-UT129,5,UT129,0,UT129-0,,,
5-UT130,5,UT130,0,UT130-0,,,
5-UT131,5,UT131,1,UT131-1,,,195
5-UT132,5,UT132,1,UT132-1,,,196
5-UT133,5,UT133,0,UT133-0,,,
5-UT134,5,UT134,0,UT134-0,,,
5-UT135,5,UT135,0,UT135-0,,,
5-UT136,5,UT136,0,UT136-0,,,
5-UT137,5,UT137,1,UT137-1,,,197
5-UT138,5,UT138,1,UT138-1,,,198
5-UT139,5,UT139,0,UT139-0,,,
5-UT140,5,UT140,1,UT140-1,,,
5-UT141,5,UT141,1,UT141-1,,,199
5-UT142,5,UT142,0,UT142-0,,,
5-UT143,5,UT143,1,UT143-1,,,200
5-UT144,5,UT144,1,UT144-1,,,
5-UT145,5,UT145,1,UT145-1,,,201
5-UT146,5,UT146,1,UT146-1,,,
5-UT147,5,UT147,0,UT147-0,,,
5-UT148,5,UT148,0,UT148-0,,,
5-UT149,5,UT149,0,UT149-0,,,
5-UT150,5,UT150,0,UT150-0,,,
5-UT151,5,UT151,0,UT151-0,,,
5-UT152,5,UT152,1,UT152-1,,,202
5-UT153,5,UT153,1,UT153-1,,,203
5-UT154,5,UT154,1,UT154-1,,,204
5-UT155,5,UT155,1,UT155-1,,,205
5-UT156,5,UT156,0,UT156-0,,,
5-UT157,5,UT157,0,UT157-0,,,
5-UT158,5,UT158,0,UT158-0,,,
5-UT159,5,UT159,0,UT159-0,,,
5-UT160,5,UT160,0,UT160-0,,,
5-UT161,5,UT161,0,UT161-0,,,
5-UT162,5,UT162,0,UT162-0,,,
5-UT163,5,UT163,0,UT163-0,,,
5-UT164,5,UT164,0,UT164-0,,,
5-UT165,5,UT165,0,UT165-0,,,
5-UT166,5,UT166,1,UT166-1,,,
30-UT001,30,UT001,1,UT001-1,,,
30-UT002,30,UT002,1,UT002-1,,,
30-UT003,30,UT003,1,UT003-1,,,
30-UT004,30,UT004,1,UT004-1,,,
30-UT005,30,UT005,1,UT005-1,,,
30-UT006,30,UT006,0,UT006-0,,,
30-UT007,30,UT007,1,UT007-1,,,206
30-UT008,30,UT008,1,UT008-1,,,207
30-UT009,30,UT009,0,UT009-0,,,
30-UT010,30,UT010,0,UT010-0,,,
30-UT011,30,UT011,0,UT011-0,,,
30-UT012,30,UT012,1,UT012-1,,,208
30-UT013,30,UT013,0,UT013-0,,,
30-UT014,30,UT014,1,UT014-1,,,
30-UT015,30,UT015,0,UT015-0,,,
30-UT016,30,UT016,1,UT016-1,,,209
30-UT017,30,UT017,1,UT017-1,,,
30-UT018,30,UT018,0,UT018-0,,,
30-UT019,30,UT019,0,UT019-0,,,
30-UT020,30,UT020,0,UT020-0,,,
30-UT021,30,UT021,1,UT021-1,,,210
30-UT022,30,UT022,0,UT022-0,,,
30-UT023,30,UT023,1,UT023-1,,,211
30-UT024,30,UT024,0,UT024-0,,,
30-UT025,30,UT025,0,UT025-0,,,
30-UT026,30,UT026,1,UT026-1,,,
30-UT027,30,UT027,1,UT027-1,,,
30-UT028,30,UT028,1,UT028-1,,,212
30-UT029,30,UT029,1,UT029-1,,,213
30-UT030,30,UT030,0,UT030-0,,,
30-UT031,30,UT031,1,UT031-1,,,214
30-UT032,30,UT032,1,UT032-1,,,215
30-UT033,30,UT033,0,UT033-0,,,
30-UT034,30,UT034,1,UT034-1,,,216
30-UT035,30,UT035,1,UT035-1,,,
30-UT036,30,UT036,0,UT036-0,,,
30-UT037,30,UT037,1,UT037-1,,,217
30-UT038,30,UT038,0,UT038-0,,,
30-UT039,30,UT039,1,UT039-1,,,218
30-UT040,30,UT040,0,UT040-0,,,
30-UT042,30,UT042,0,UT042-0,,,
30-UT043,30,UT043,1,UT043-1,,,219
30-UT044,30,UT044,1,UT044-1,,,
30-UT045,30,UT045,0,UT045-0,,,
30-UT046,30,UT046,1,UT046-1,,,220
30-UT047,30,UT047,1,UT047-1,,,221
30-UT048,30,UT048,0,UT048-0,,,
30-UT049,30,UT049,1,UT049-1,,,222
30-UT050,30,UT050,1,UT050-1,,,223
30-UT051,30,UT051,1,UT051-1,,,224
30-UT052,30,UT052,0,UT052-0,,,
30-UT053,30,UT053,1,UT053-1,,,225
30-UT054,30,UT054,0,UT054-0,,,
30-UT055,30,UT055,1,UT055-1,,,
30-UT056,30,UT056,0,UT056-0,,,
30-UT057,30,UT057,0,UT057-0,,,
30-UT058,30,UT058,1,UT058-1,,,226
30-UT059,30,UT059,1,UT059-1,,,227
30-UT060,30,UT060,1,UT060-1,,,228
30-UT061,30,UT061,1,UT061-1,,,229
30-UT062,30,UT062,1,UT062-1,,,
30-UT063,30,UT063,0,UT063-0,,,
30-UT064,30,UT064,1,UT064-1,,,
30-UT065,30,UT065,1,UT065-1,,,
30-UT066,30,UT066,1,UT066-1,,,230
30-UT067,30,UT067,0,UT067-0,,,
30-UT068,30,UT068,0,UT068-0,,,
30-UT069,30,UT069,0,UT069-0,,,
30-UT070,30,UT070,0,UT070-0,,,
30-UT071,30,UT071,?,,,,
30-UT072,30,UT072,0,UT072-0,,,
30-UT073,30,UT073,1,UT073-1,,,231
30-UT074,30,UT074,0,UT074-0,,,
30-UT075,30,UT075,1,UT075-1,,,232
30-UT076,30,UT076,1,UT076-1,,,
30-UT077,30,UT077,0,UT077-0,,,
30-UT078,30,UT078,0,UT078-0,,,
30-UT079,30,UT079,0,UT079-0,,,
30-UT080,30,UT080,1,UT080-1,,,
30-UT081,30,UT081,1,UT081-1,,,233
30-UT082,30,UT082,0,UT082-0,,,
30-UT083,30,UT083,0,UT083-0,,,
30-UT084,30,UT084,0,UT084-0,,,
30-UT085,30,UT085,1,UT085-1,,,234
30-UT086,30,UT086,1,UT086-1,,,235
30-UT087,30,UT087,1,UT087-1,,,236
30-UT088,30,UT088,1,UT088-1,,,237
30-UT089,30,UT089,0,UT089-0,,,
30-UT090,30,UT090,0,UT090-0,,,
30-UT091,30,UT091,0,UT091-0,,,
30-UT092,30,UT092,0,UT092-0,,,
30-UT093,30,UT093,0,UT093-0,,,
30-UT094,30,UT094,0,UT094-0,,,
30-UT095,30,UT095,0,UT095-0,,,
30-UT096,30,UT096,0,UT096-0,,,
30-UT097,30,UT097,0,UT097-0,,,
30-UT098,30,UT098,1,UT098-1,,,238
30-UT099,30,UT099,0,UT099-0,,,
30-UT100,30,UT100,0,UT100-0,,,
30-UT101,30,UT101,1,UT101-1,,,
30-UT102,30,UT102,1,UT102-1,,,239
30-UT103,30,UT103,1,UT103-1,,,
30-UT104,30,UT104,1,UT104-1,,,240
30-UT105,30,UT105,1,UT105-1,,,241
30-UT106,30,UT106,1,UT106-1,,,
30-UT107,30,UT107,0,UT107-0,,,
30-UT108,30,UT108,0,UT108-0,,,
30-UT109,30,UT109,0,UT109-0,,,
30-UT110,30,UT110,0,UT110-0,,,
30-UT111,30,UT111,1,UT111-1,,,
30-UT112,30,UT112,1,UT112-1,,,
30-UT113,30,UT113,1,UT113-1,,,
30-UT114,30,UT114,1,UT114-1,,,
30-UT115,30,UT115,1,UT115-1,,,
30-UT116,30,UT116,0,UT116-0,,,
30-UT117,30,UT117,1,UT117-1,,,
30-UT118,30,UT118,0,UT118-0,,,
30-UT119,30,UT119,0,UT119-0,,,
30-UT120,30,UT120,0,UT120-0,,,
30-UT121,30,UT121,0,UT121-0,,,
30-UT122,30,UT122,1,UT122-1,,,
30-UT123,30,UT123,1,UT123-1,,,
30-UT124,30,UT124,?,,,,
30-UT125,30,UT125,0,UT125-0,,,
30-UT126,30,UT126,0,UT126-0,,,
30-UT127,30,UT127,0,UT127-0,,,
30-UT128,30,UT128,0,UT128-0,,,
30-UT129,30,UT129,0,UT129-0,,,
30-UT130,30,UT130,0,UT130-0,,,
30-UT131,30,UT131,0,UT131-0,,,
30-UT132,30,UT132,0,UT132-0,,,
30-UT133,30,UT133,1,UT133-1,,,
30-UT134,30,UT134,1,UT134-1,,,
30-UT135,30,UT135,0,UT135-0,,,
30-UT136,30,UT136,0,UT136-0,,,
30-UT137,30,UT137,0,UT137-0,,,
30-UT138,30,UT138,0,UT138-0,,,
30-UT139,30,UT139,0,UT139-0,,,
30-UT140,30,UT140,0,UT140-0,,,
30-UT141,30,UT141,0,UT141-0,,,
30-UT142,30,UT142,0,UT142-0,,,
30-UT143,30,UT143,1,UT143-1,,,
30-UT144,30,UT144,0,UT144-0,,,
30-UT145,30,UT145,0,UT145-0,,,
30-UT146,30,UT146,1,UT146-1,,,
30-UT147,30,UT147,1,UT147-1,,,
30-UT148,30,UT148,1,UT148-1,,,
30-UT149,30,UT149,1,UT149-1,,,
30-UT150,30,UT150,1,UT150-1,,,
30-UT151,30,UT151,1,UT151-1,,,
30-UT152,30,UT152,1,UT152-1,,,
30-UT153,30,UT153,0,UT153-0,,,
30-UT154,30,UT154,0,UT154-0,,,
30-UT155,30,UT155,1,UT155-1,,,
30-UT156,30,UT156,1,UT156-1,,,
30-UT157,30,UT157,0,UT157-0,,,
30-UT158,30,UT158,1,UT158-1,,,242
30-UT159,30,UT159,0,UT159-0,,,
30-UT160,30,UT160,0,UT160-0,,,
30-UT161,30,UT161,1,UT161-1,,,
30-UT162,30,UT162,0,UT162-0,,,
30-UT163,30,UT163,1,UT163-1,,,
30-UT164,30,UT164,0,UT164-0,,,
30-UT165,30,UT165,0,UT165-0,,,
30-UT166,30,UT166,0,UT166-0,,,
33-UT001,33,UT001,1,UT001-1,,,
33-UT002,33,UT002,0,UT002-0,,,
33-UT003,33,UT003,1,UT003-1,,,
33-UT004,33,UT004,1,UT004-1,,,
33-UT005,33,UT005,1,UT005-1,,,
33-UT006,33,UT006,0,UT006-0,,,
33-UT007,33,UT007,1,UT007-1,,,
33-UT008,33,UT008,1,UT008-1,,,243
33-UT009,33,UT009,0,UT009-0,,,
33-UT010,33,UT010,0,UT010-0,,,
33-UT011,33,UT011,0,UT011-0,,,
33-UT012,33,UT012,1,UT012-1,,,
33-UT013,33,UT013,0,UT013-0,,,
33-UT014,33,UT014,1,UT014-1,,,
33-UT015,33,UT015,0,UT015-0,,,
33-UT016,33,UT016,1,UT016-1,,,244
33-UT017,33,UT017,1,UT017-1,,,245
33-UT018,33,UT018,0,UT018-0,,,
33-UT019,33,UT019,0,UT019-0,,,
33-UT020,33,UT020,1,UT020-1,,,246
33-UT021,33,UT021,1,UT021-1,,,247
33-UT022,33,UT022,1,UT022-1,,,248
33-UT023,33,UT023,1,UT023-1,,,249
33-UT024,33,UT024,1,UT024-1,,,
33-UT025,33,UT025,1,UT025-1,,,
33-UT026,33,UT026,1,UT026-1,,,
33-UT027,33,UT027,1,UT027-1,,,250
33-UT028,33,UT028,1,UT028-1,,,
33-UT029,33,UT029,1,UT029-1,,,251
33-UT030,33,UT030,?,,,,
33-UT031,33,UT031,1,UT031-1,,,252
33-UT032,33,UT032,1,UT032-1,,,253
33-UT033,33,UT033,0,UT033-0,,,
33-UT034,33,UT034,0,UT034-0,,,
33-UT035,33,UT035,1,UT035-1,,,254
33-UT036,33,UT036,0,UT036-0,,,
33-UT037,33,UT037,1,UT037-1,,,
33-UT038,33,UT038,0,UT038-0,,,
33-UT039,33,UT039,0,UT039-0,,,
33-UT040,33,UT040,0,UT040-0,,,
33-UT042,33,UT042,0,UT042-0,,,
33-UT043,33,UT043,1,UT043-1,,,255
33-UT044,33,UT044,1,UT044-1,,,256
33-UT045,33,UT045,0,UT045-0,,,
33-UT046,33,UT046,1,UT046-1,,,257
33-UT047,33,UT047,1,UT047-1,,,258
33-UT048,33,UT048,0,UT048-0,,,
33-UT049,33,UT049,1,UT049-1,,,259
33-UT050,33,UT050,1,UT050-1,,,260
33-UT051,33,UT051,1,UT051-1,,,
33-UT052,33,UT052,0,UT052-0,,,
33-UT053,33,UT053,1,UT053-1,,,261
33-UT054,33,UT054,1,UT054-1,,,
33-UT055,33,UT055,0,UT055-0,,,
33-UT056,33,UT056,1,UT056-1,,,
33-UT057,33,UT057,0,UT057-0,,,
33-UT058,33,UT058,1,UT058-1,,,262
33-UT059,33,UT059,0,UT059-0,,,
33-UT060,33,UT060,1,UT060-1,,,263
33-UT061,33,UT061,0,UT061-0,,,
33-UT062,33,UT062,0,UT062-0,,,
33-UT063,33,UT063,0,UT063-0,,,
33-UT064,33,UT064,1,UT064-1,,,264
33-UT065,33,UT065,0,UT065-0,,,
33-UT066,33,UT066,1,UT066-1,,,265
33-UT067,33,UT067,0,UT067-0,,,
33-UT068,33,UT068,0,UT068-0,,,
33-UT069,33,UT069,0,UT069-0,,,
33-UT070,33,UT070,0,UT070-0,,,
33-UT071,33,UT071,1,UT071-1,,,
33-UT072,33,UT072,0,UT072-0,,,
33-UT073,33,UT073,1,UT073-1,,,266
33-UT074,33,UT074,0,UT074-0,,,
33-UT075,33,UT075,1,UT075-1,,,
33-UT076,33,UT076,1,UT076-1,,,
33-UT077,33,UT077,0,UT077-0,,,
33-UT078,33,UT078,0,UT078-0,,,
33-UT079,33,UT079,0,UT079-0,,,
33-UT080,33,UT080,1,UT080-1,,,267
33-UT081,33,UT081,0,UT081-0,,,
33-UT082,33,UT082,0,UT082-0,,,
33-UT083,33,UT083,0,UT083-0,,,
33-UT084,33,UT084,0,UT084-0,,,
33-UT085,33,UT085,1,UT085-1,,,268
33-UT086,33,UT086,1,UT086-1,,,269
33-UT087,33,UT087,1,UT087-1,,,270
33-UT088,33,UT088,1,UT088-1,,,
33-UT089,33,UT089,0,UT089-0,,,
33-UT090,33,UT090,0,UT090-0,,,
33-UT091,33,UT091,0,UT091-0,,,
33-UT092,33,UT092,0,UT092-0,,,
33-UT093,33,UT093,1,UT093-1,,,271
33-UT094,33,UT094,0,UT094-0,,,
33-UT095,33,UT095,0,UT095-0,,,
33-UT096,33,UT096,0,UT096-0,,,
33-UT097,33,UT097,1,UT097-1,,,272
33-UT098,33,UT098,1,UT098-1,,,273
33-UT099,33,UT099,0,UT099-0,,,
33-UT100,33,UT100,0,UT100-0,,,
33-UT101,33,UT101,1,UT101-1,,,274
33-UT102,33,UT102,1,UT102-1,,,275
33-UT103,33,UT103,1,UT103-1,,,
33-UT104,33,UT104,1,UT104-1,,,
33-UT105,33,UT105,1,UT105-1,,,276
33-UT106,33,UT106,1,UT106-1,,,277
33-UT107,33,UT107,0,UT107-0,,,
33-UT108,33,UT108,0,UT108-0,,,
33-UT109,33,UT109,1,UT109-1,,,278
33-UT110,33,UT110,0,UT110-0,,,
33-UT111,33,UT111,1,UT111-1,,,279
33-UT112,33,UT112,1,UT112-1,,,
33-UT113,33,UT113,1,UT113-1,,,
33-UT114,33,UT114,?,,,,
33-UT115,33,UT115,?,,,,
33-UT116,33,UT116,0,UT116-0,,,
33-UT117,33,UT117,1,UT117-1,,,280
33-UT118,33,UT118,0,UT118-0,,,
33-UT119,33,UT119,0,UT119-0,,,
33-UT120,33,UT120,0,UT120-0,,,
33-UT121,33,UT121,1,UT121-1,,,281
33-UT122,33,UT122,1,UT122-1,,,
33-UT123,33,UT123,1,UT123-1,,,
33-UT124,33,UT124,0,UT124-0,,,
33-UT125,33,UT125,1,UT125-1,,,282
33-UT126,33,UT126,0,UT126-0,,,
33-UT127,33,UT127,1,UT127-1,,,
33-UT128,33,UT128,1,UT128-1,,,
33-UT129,33,UT129,1,UT129-1,,,
33-UT130,33,UT130,1,UT130-1,,,283
33-UT131,33,UT131,1,UT131-1,,,
33-UT132,33,UT132,1,UT132-1,,,
33-UT133,33,UT133,0,UT133-0,,,
33-UT134,33,UT134,0,UT134-0,,,
33-UT135,33,UT135,1,UT135-1,,,
33-UT136,33,UT136,0,UT136-0,,,
33-UT137,33,UT137,1,UT137-1,,,
33-UT138,33,UT138,1,UT138-1,,,
33-UT139,33,UT139,1,UT139-1,,,
33-UT140,33,UT140,1,UT140-1,,,
33-UT141,33,UT141,0,UT141-0,,,
33-UT142,33,UT142,0,UT142-0,,,
33-UT143,33,UT143,0,UT143-0,,,
33-UT144,33,UT144,0,UT144-0,,,
33-UT145,33,UT145,0,UT145-0,,,
33-UT146,33,UT146,1,UT146-1,,,
33-UT147,33,UT147,0,UT147-0,,,
33-UT148,33,UT148,0,UT148-0,,,
33-UT149,33,UT149,1,UT149-1,,,284
33-UT150,33,UT150,0,UT150-0,,,
33-UT151,33,UT151,1,UT151-1,,,285
33-UT152,33,UT152,0,UT152-0,,,
33-UT153,33,UT153,0,UT153-0,,,
33-UT154,33,UT154,0,UT154-0,,,
33-UT155,33,UT155,1,UT155-1,,,286
33-UT156,33,UT156,1,UT156-1,,,287
33-UT157,33,UT157,0,UT157-0,,,
33-UT158,33,UT158,1,UT158-1,,,
33-UT159,33,UT159,1,UT159-1,,,288
33-UT160,33,UT160,0,UT160-0,,,
33-UT161,33,UT161,0,UT161-0,,,
33-UT162,33,UT162,1,UT162-1,,,289
33-UT163,33,UT163,0,UT163-0,,,
33-UT164,33,UT164,0,UT164-0,,,
33-UT165,33,UT165,1,UT165-1,,,
33-UT166,33,UT166,0,UT166-0,,,
21-UT001,21,UT001,0,UT001-0,,,
21-UT002,21,UT002,0,UT002-0,,,
21-UT003,21,UT003,1,UT003-1,,,
21-UT004,21,UT004,0,UT004-0,,,
21-UT005,21,UT005,1,UT005-1,,,290
21-UT006,21,UT006,1,UT006-1,,,291
21-UT007,21,UT007,1,UT007-1,,,292
21-UT008,21,UT008,1,UT008-1,,,293
21-UT009,21,UT009,1,UT009-1,,,
21-UT010,21,UT010,1,UT010-1,,,
21-UT011,21,UT011,1,UT011-1,,,
21-UT012,21,UT012,0,UT012-0,,,
21-UT013,21,UT013,1,UT013-1,,,
21-UT014,21,UT014,1,UT014-1,,,294
21-UT015,21,UT015,0,UT015-0,,,
21-UT016,21,UT016,1,UT016-1,,,295
21-UT017,21,UT017,1,UT017-1,,,296
21-UT018,21,UT018,1,UT018-1,,,297
21-UT019,21,UT019,1,UT019-1,,,298
21-UT020,21,UT020,0,UT020-0,,,
21-UT021,21,UT021,0,UT021-0,,,
21-UT022,21,UT022,1,UT022-1,,,
21-UT023,21,UT023,1,UT023-1,,,
21-UT024,21,UT024,0,UT024-0,,,
21-UT025,21,UT025,1,UT025-1,,,299
21-UT026,21,UT026,1,UT026-1,,,300
21-UT027,21,UT027,1,UT027-1,,,301
21-UT028,21,UT028,1,UT028-1,,,302
21-UT029,21,UT029,0,UT029-0,,,
21-UT030,21,UT030,1,UT030-1,,,303
21-UT031,21,UT031,1,UT031-1,,,
21-UT032,21,UT032,1,UT032-1,,,
21-UT033,21,UT033,0,UT033-0,,,
21-UT034,21,UT034,0,UT034-0,,,
21-UT035,21,UT035,0,UT035-0,,,
21-UT036,21,UT036,0,UT036-0,,,
21-UT037,21,UT037,0,UT037-0,,,
21-UT038,21,UT038,0,UT038-0,,,
21-UT039,21,UT039,1,UT039-1,,,304
21-UT040,21,UT040,1,UT040-1,,,305
21-UT042,21,UT042,1,UT042-1,,,306
21-UT043,21,UT043,1,UT043-1,,,307
21-UT044,21,UT044,1,UT044-1,,,308
21-UT045,21,UT045,0,UT045-0,,,
21-UT046,21,UT046,1,UT046-1,,,309
